Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,1785,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2760,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1921,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1570,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2973,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3848,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2580,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3029,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1494,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2375,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,890,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2998,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3716,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2396,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1009,8,4.0,0.0079,0.004
1,20,0.5,0.5,10,1.0,1284,11,0.0,0.0086,0.0
1,20,0.5,0.5,10,1.0,2032,18,0.0,0.0088,0.0
1,20,0.5,0.5,10,1.0,1483,10,7.0,0.0068,0.0047
1,20,0.5,0.5,10,1.0,1688,15,3.0,0.0089,0.0018
1,20,0.5,0.5,10,1.0,1828,11,11.0,0.006,0.006
1,20,0.5,0.5,10,1.0,2650,15,7.0,0.0057,0.0026
1,20,0.5,0.5,10,1.0,1322,12,1.0,0.0091,0.0008
1,20,0.5,0.5,10,1.0,2376,15,3.0,0.0063,0.0013
1,20,0.5,0.5,10,1.0,1061,7,7.0,0.0066,0.0066
1,20,0.5,0.5,10,1.0,1820,12,16.0,0.0066,0.0088
1,20,0.5,0.5,10,1.0,1366,13,2.0,0.0095,0.0015
1,20,0.5,0.5,10,1.0,1730,15,5.0,0.0087,0.0029
1,20,0.5,0.5,10,1.0,2550,17,19.0,0.0067,0.0075
1,20,0.5,0.5,10,1.0,2750,16,36.0,0.0058,0.0131
1,20,0.5,0.5,10,1.0,1281,5,6.0,0.0039,0.0047
1,20,0.5,0.5,10,1.0,2410,26,14.0,0.0108,0.0058
1,20,0.5,0.5,10,1.0,2732,17,2.0,0.0062,0.0007
1,20,0.5,0.5,10,1.0,1784,12,0.0,0.0067,0.0
1,20,0.5,0.5,10,1.0,2759,14,18.0,0.0051,0.0065
1,20,0.5,0.5,10,1.0,1918,11,17.0,0.0057,0.0089
1,20,0.5,0.5,10,1.0,1572,11,12.0,0.007,0.0076
1,20,0.5,0.5,10,1.0,2975,16,28.0,0.0054,0.0094
1,20,0.5,0.5,10,1.0,3848,14,28.0,0.0036,0.0073
1,20,0.5,0.5,10,1.0,2581,15,17.0,0.0058,0.0066
1,20,0.5,0.5,10,1.0,3032,22,8.0,0.0073,0.0026
1,20,0.5,0.5,10,1.0,1496,9,9.0,0.006,0.006
1,20,0.5,0.5,10,1.0,2375,13,10.0,0.0055,0.0042
1,20,0.5,0.5,10,1.0,899,6,4.0,0.0067,0.0044
1,20,0.5,0.5,10,1.0,2997,21,17.0,0.007,0.0057
1,20,0.5,0.5,10,1.0,3713,23,18.0,0.0062,0.0048
1,20,0.5,0.5,10,1.0,2396,13,6.0,0.0054,0.0025
1,20,0.5,0.5,10,1.0,1009,1,2.0,0.001,0.002
1,20,0.5,0.5,10,1.0,1284,2,2.0,0.0016,0.0016
1,20,0.5,0.5,10,1.0,2032,3,2.0,0.0015,0.001
1,20,0.5,0.5,10,1.0,1483,8,1.0,0.0054,0.0007
1,20,0.5,0.5,10,1.0,1688,2,3.0,0.0012,0.0018
1,20,0.5,0.5,10,1.0,1828,1,3.0,0.0005,0.0016
1,20,0.5,0.5,10,1.0,2650,5,7.0,0.0019,0.0026
1,20,0.5,0.5,10,1.0,1322,1,2.0,0.0008,0.0015
1,20,0.5,0.5,10,1.0,2376,4,5.0,0.0017,0.0021
1,20,0.5,0.5,10,1.0,1061,2,1.0,0.0019,0.0009
1,20,0.5,0.5,10,1.0,1820,3,4.0,0.0016,0.0022
1,20,0.5,0.5,10,1.0,1366,0,3.0,0.0,0.0022
1,20,0.5,0.5,10,1.0,1730,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,2550,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,2750,6,0.0,0.0022,0.0
1,20,0.5,0.5,10,1.0,1281,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2410,6,4.0,0.0025,0.0017
1,20,0.5,0.5,10,1.0,2732,2,5.0,0.0007,0.0018
1,20,0.5,0.5,10,1.0,1784,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,2759,1,6.0,0.0004,0.0022
1,20,0.5,0.5,10,1.0,1918,7,1.0,0.0036,0.0005
1,20,0.5,0.5,10,1.0,1572,2,3.0,0.0013,0.0019
1,20,0.5,0.5,10,1.0,2975,5,4.0,0.0017,0.0013
1,20,0.5,0.5,10,1.0,3848,6,1.0,0.0016,0.0003
1,20,0.5,0.5,10,1.0,2581,0,5.0,0.0,0.0019
1,20,0.5,0.5,10,1.0,3032,2,7.0,0.0007,0.0023
1,20,0.5,0.5,10,1.0,1496,1,4.0,0.0007,0.0027
1,20,0.5,0.5,10,1.0,2375,5,3.0,0.0021,0.0013
1,20,0.5,0.5,10,1.0,899,1,2.0,0.0011,0.0022
1,20,0.5,0.5,10,1.0,2997,4,6.0,0.0013,0.002
1,20,0.5,0.5,10,1.0,3713,7,6.0,0.0019,0.0016
1,20,0.5,0.5,10,1.0,2396,3,6.0,0.0013,0.0025
1,20,0.5,0.5,10,1.0,1009,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2032,2,2.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1483,0,3.0,0.0,0.002
1,20,0.5,0.5,10,1.0,1688,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1828,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2650,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1322,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2376,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1061,1,2.0,0.0009,0.0019
1,20,0.5,0.5,10,1.0,1820,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1366,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1730,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2550,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2750,0,3.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,1281,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2410,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,2732,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1784,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2759,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1918,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1572,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2975,0,4.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,3848,0,3.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2581,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3032,0,3.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1496,1,2.0,0.0007,0.0013
1,20,0.5,0.5,10,1.0,2375,1,3.0,0.0004,0.0013
1,20,0.5,0.5,10,1.0,899,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2997,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,3713,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2396,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1009,997,1002.0,0.9891,0.9931
1,20,0.5,0.5,10,1.0,1284,1269,1282.0,0.9899,0.9984
1,20,0.5,0.5,10,1.0,2032,2012,2028.0,0.9887,0.998
1,20,0.5,0.5,10,1.0,1483,1463,1472.0,0.9878,0.9926
1,20,0.5,0.5,10,1.0,1688,1669,1682.0,0.9899,0.9964
1,20,0.5,0.5,10,1.0,1828,1814,1813.0,0.9934,0.9918
1,20,0.5,0.5,10,1.0,2650,2625,2635.0,0.9924,0.9943
1,20,0.5,0.5,10,1.0,1322,1306,1319.0,0.9901,0.9977
1,20,0.5,0.5,10,1.0,2376,2347,2366.0,0.992,0.9958
1,20,0.5,0.5,10,1.0,1061,1051,1051.0,0.9906,0.9906
1,20,0.5,0.5,10,1.0,1820,1804,1800.0,0.9912,0.989
1,20,0.5,0.5,10,1.0,1366,1353,1360.0,0.9898,0.9956
1,20,0.5,0.5,10,1.0,1730,1710,1721.0,0.9907,0.9948
1,20,0.5,0.5,10,1.0,2550,2528,2528.0,0.9925,0.9914
1,20,0.5,0.5,10,1.0,2750,2730,2711.0,0.992,0.9858
1,20,0.5,0.5,10,1.0,1281,1273,1272.0,0.9961,0.993
1,20,0.5,0.5,10,1.0,2410,2378,2390.0,0.9863,0.9917
1,20,0.5,0.5,10,1.0,2732,2710,2723.0,0.9923,0.9967
1,20,0.5,0.5,10,1.0,1784,1772,1781.0,0.9927,0.9983
1,20,0.5,0.5,10,1.0,2759,2737,2734.0,0.9945,0.9909
1,20,0.5,0.5,10,1.0,1918,1902,1899.0,0.9901,0.9901
1,20,0.5,0.5,10,1.0,1572,1554,1555.0,0.9917,0.9892
1,20,0.5,0.5,10,1.0,2975,2952,2939.0,0.9929,0.9879
1,20,0.5,0.5,10,1.0,3848,3824,3816.0,0.9948,0.9917
1,20,0.5,0.5,10,1.0,2581,2567,2559.0,0.9942,0.9915
1,20,0.5,0.5,10,1.0,3032,3006,3013.0,0.9921,0.9937
1,20,0.5,0.5,10,1.0,1496,1485,1480.0,0.992,0.9893
1,20,0.5,0.5,10,1.0,2375,2357,2359.0,0.992,0.9933
1,20,0.5,0.5,10,1.0,899,882,892.0,0.9921,0.9922
1,20,0.5,0.5,10,1.0,2997,2969,2973.0,0.9913,0.992
1,20,0.5,0.5,10,1.0,3713,3681,3687.0,0.9914,0.993
1,20,0.5,0.5,10,1.0,2396,2380,2384.0,0.9929,0.995
1,20,0.5,0.5,10,1.0,1009,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2032,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1483,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1688,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1828,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2650,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1322,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2376,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1061,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1820,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1366,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1730,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2550,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2750,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1281,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2410,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2732,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1784,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2759,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1918,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1572,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2975,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3848,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2581,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3032,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1496,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2375,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,899,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2997,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3713,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2396,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1009,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,1284,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2032,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1483,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1688,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1828,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2650,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1322,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2376,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1061,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1820,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1366,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1730,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2550,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2750,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1281,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2410,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2732,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1784,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2759,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1918,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1572,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2975,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3848,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2581,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3032,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,1496,1,1.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,2375,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,899,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2997,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3713,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2396,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1006,1002,1005.0,0.998,0.999
1,20,0.5,0.5,10,1.0,1285,1279,1281.0,0.9969,0.9969
1,20,0.5,0.5,10,1.0,2030,2028,2024.0,0.998,0.997
1,20,0.5,0.5,10,1.0,1484,1480,1481.0,0.9987,0.998
1,20,0.5,0.5,10,1.0,1692,1679,1690.0,0.9982,0.9988
1,20,0.5,0.5,10,1.0,1826,1824,1822.0,0.9989,0.9978
1,20,0.5,0.5,10,1.0,2646,2641,2639.0,0.9996,0.9974
1,20,0.5,0.5,10,1.0,1321,1316,1317.0,0.9985,0.997
1,20,0.5,0.5,10,1.0,2371,2363,2368.0,0.9983,0.9987
1,20,0.5,0.5,10,1.0,1054,1060,1050.0,1.0,0.9962
1,20,0.5,0.5,10,1.0,1821,1817,1819.0,0.9994,0.9989
1,20,0.5,0.5,10,1.0,1368,1362,1366.0,0.9978,0.9985
1,20,0.5,0.5,10,1.0,1726,1723,1723.0,0.9988,0.9983
1,20,0.5,0.5,10,1.0,2548,2541,2543.0,0.9984,0.998
1,20,0.5,0.5,10,1.0,2754,2744,2745.0,0.9982,0.9967
1,20,0.5,0.5,10,1.0,1279,1278,1274.0,0.9984,0.9961
1,20,0.5,0.5,10,1.0,2414,2406,2406.0,0.9988,0.9967
1,20,0.5,0.5,10,1.0,2736,2720,2730.0,0.9971,0.9978
1,20,0.5,0.5,10,1.0,1786,1776,1783.0,0.9955,0.9983
1,20,0.5,0.5,10,1.0,2757,2742,2753.0,0.9967,0.9985
1,20,0.5,0.5,10,1.0,1923,1916,1918.0,0.9984,0.9974
1,20,0.5,0.5,10,1.0,1570,1565,1566.0,0.9981,0.9975
1,20,0.5,0.5,10,1.0,2978,2970,2972.0,0.999,0.998
1,20,0.5,0.5,10,1.0,3844,3838,3831.0,0.9987,0.9966
1,20,0.5,0.5,10,1.0,2581,2571,2577.0,0.9965,0.9985
1,20,0.5,0.5,10,1.0,3028,3026,3021.0,0.9987,0.9977
1,20,0.5,0.5,10,1.0,1492,1489,1484.0,0.998,0.9946
1,20,0.5,0.5,10,1.0,2371,2374,2362.0,0.9975,0.9962
1,20,0.5,0.5,10,1.0,894,887,890.0,0.9978,0.9955
1,20,0.5,0.5,10,1.0,2996,2994,2992.0,0.999,0.9987
1,20,0.5,0.5,10,1.0,3715,3707,3709.0,0.9984,0.9984
1,20,0.5,0.5,10,1.0,2401,2391,2398.0,0.9983,0.9988
1,20,0.5,0.5,10,1.0,1006,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1285,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2030,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1484,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1692,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,1826,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2646,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1321,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2371,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1054,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1821,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1368,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1726,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2548,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2754,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1279,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2414,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2736,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1786,4,1.0,0.0022,0.0006
1,20,0.5,0.5,10,1.0,2757,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1923,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1570,2,2.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,2978,2,3.0,0.0007,0.001
1,20,0.5,0.5,10,1.0,3844,2,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,2581,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,3028,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1492,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2371,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,894,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2996,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3715,1,4.0,0.0003,0.0011
1,20,0.5,0.5,10,1.0,2401,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1006,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1285,2,2.0,0.0016,0.0016
1,20,0.5,0.5,10,1.0,2030,1,5.0,0.0005,0.0025
1,20,0.5,0.5,10,1.0,1484,1,3.0,0.0007,0.002
1,20,0.5,0.5,10,1.0,1692,2,1.0,0.0012,0.0006
1,20,0.5,0.5,10,1.0,1826,1,2.0,0.0005,0.0011
1,20,0.5,0.5,10,1.0,2646,0,3.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,1321,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2371,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1054,0,3.0,0.0,0.0028
1,20,0.5,0.5,10,1.0,1821,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1368,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1726,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2548,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,2754,1,7.0,0.0004,0.0025
1,20,0.5,0.5,10,1.0,1279,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2414,3,5.0,0.0012,0.0021
1,20,0.5,0.5,10,1.0,2736,5,3.0,0.0018,0.0011
1,20,0.5,0.5,10,1.0,1786,3,1.0,0.0017,0.0006
1,20,0.5,0.5,10,1.0,2757,4,1.0,0.0015,0.0004
1,20,0.5,0.5,10,1.0,1923,0,3.0,0.0,0.0016
1,20,0.5,0.5,10,1.0,1570,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2978,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,3844,2,8.0,0.0005,0.0021
1,20,0.5,0.5,10,1.0,2581,5,1.0,0.0019,0.0004
1,20,0.5,0.5,10,1.0,3028,1,3.0,0.0003,0.001
1,20,0.5,0.5,10,1.0,1492,1,4.0,0.0007,0.0027
1,20,0.5,0.5,10,1.0,2371,2,6.0,0.0008,0.0025
1,20,0.5,0.5,10,1.0,894,1,1.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,2996,2,4.0,0.0007,0.0013
1,20,0.5,0.5,10,1.0,3715,2,1.0,0.0005,0.0003
1,20,0.5,0.5,10,1.0,2401,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1006,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1285,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2030,2,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,1484,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1692,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1826,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2646,1,4.0,0.0004,0.0015
1,20,0.5,0.5,10,1.0,1321,1,2.0,0.0008,0.0015
1,20,0.5,0.5,10,1.0,2371,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1054,0,1.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1821,1,1.0,0.0006,0.0005
1,20,0.5,0.5,10,1.0,1368,2,1.0,0.0015,0.0007
1,20,0.5,0.5,10,1.0,1726,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2548,1,3.0,0.0004,0.0012
1,20,0.5,0.5,10,1.0,2754,4,1.0,0.0015,0.0004
1,20,0.5,0.5,10,1.0,1279,1,3.0,0.0008,0.0023
1,20,0.5,0.5,10,1.0,2414,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2736,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1786,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2757,3,2.0,0.0011,0.0007
1,20,0.5,0.5,10,1.0,1923,2,1.0,0.001,0.0005
1,20,0.5,0.5,10,1.0,1570,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2978,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,3844,1,5.0,0.0003,0.0013
1,20,0.5,0.5,10,1.0,2581,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,3028,2,3.0,0.0007,0.001
1,20,0.5,0.5,10,1.0,1492,2,3.0,0.0013,0.002
1,20,0.5,0.5,10,1.0,2371,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,894,1,2.0,0.0011,0.0022
1,20,0.5,0.5,10,1.0,2996,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,3715,2,1.0,0.0005,0.0003
1,20,0.5,0.5,10,1.0,2401,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,1006,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,1285,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2030,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1484,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1692,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1826,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2646,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1321,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2371,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1054,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1821,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1368,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1726,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2548,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2754,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1279,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2414,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2736,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1786,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2757,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1923,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1570,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2978,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3844,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2581,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3028,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1492,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2371,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,894,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2996,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3715,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,2401,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1011,844,852.0,0.8381,0.8427
1,20,0.5,0.5,10,1.0,1288,1067,1134.0,0.8316,0.8804
1,20,0.5,0.5,10,1.0,2039,1733,1729.0,0.8524,0.848
1,20,0.5,0.5,10,1.0,1482,1268,1132.0,0.855,0.7638
1,20,0.5,0.5,10,1.0,1686,1417,1332.0,0.8414,0.79
1,20,0.5,0.5,10,1.0,1827,1538,1583.0,0.8418,0.8664
1,20,0.5,0.5,10,1.0,2653,2213,2179.0,0.836,0.8213
1,20,0.5,0.5,10,1.0,1322,1096,1096.0,0.8297,0.829
1,20,0.5,0.5,10,1.0,2373,2015,2060.0,0.8513,0.8681
1,20,0.5,0.5,10,1.0,1060,894,930.0,0.8434,0.8774
1,20,0.5,0.5,10,1.0,1819,1535,1482.0,0.8443,0.8147
1,20,0.5,0.5,10,1.0,1365,1126,1102.0,0.8249,0.8073
1,20,0.5,0.5,10,1.0,1729,1439,1431.0,0.8342,0.8276
1,20,0.5,0.5,10,1.0,2549,2099,2072.0,0.8241,0.8129
1,20,0.5,0.5,10,1.0,2751,2296,2325.0,0.8346,0.8451
